"category_id","duration","ratio","maxt"
"24",946000,0.989053091232738,1575907217247
"24",948000,0.977436771810173,1578924003676
"24",1084000,0.972408650260999,1575630030530
"24",636000,0.899402351531881,1591459229675
"24",450000,0.977806427847868,1585130402585
"17",282000,0.965964131430815,1592906428751
"10",211000,0.99388450414236,1579525223298
"26",210000,0.974320241691843,1596124831682
"10",173000,0.994480441564675,1592161209288
"20",347000,0.961100932208509,1592730004194
"10",24796000,0.980723287240366,1589810423543
"17",591000,0.986635989817897,1580234418267
"10",203000,0.971158249257722,1594890030889
"17",751000,0.975232198142415,1577116827455
"25",1454000,0.957782155924571,1590750012413
"20",59000,0.924095607235142,1581969622787
"24",791000,0.987445072190835,1580929219794
"17",1097000,0.980629539951574,1591002027503
"24",645000,0.985347985347985,1591552809337
"22",1103000,0.99023764524961,1589364018753
"24",29000,0.978925801258598,1578909628168
"28",441000,0.979351032448378,1590062415565
"25",860000,0.418604651162791,1587560422679
"28",568000,0.955044153063955,1590753613880
"24",949000,0.981618039970076,1580090412724
"24",536000,0.954488778054863,1583064002232
"20",86000,0.981117824773414,1592560811832
"24",90000,0.843564906219151,1590145225653
"25",47000,0.920308483290488,1596708004651
"24",202000,0.974379719525351,1588161622043
"24",511000,0.990313750263213,1579687229602
"26",769000,0.990150548609339,1588842016347
"17",388000,0.987395474667978,1593684022297
"10",235000,0.987559218888418,1592215203032
"24",989000,0.962348436502872,1581267615192
"17",137000,0.947363333172217,1579856411016
"24",482000,0.984696280018835,1582398002046
"24",871000,0.993367967281972,1587744017566
"22",1212000,0.98729904074334,1597957211894
"24",784000,0.979604843849586,1579086002764
"2",1588000,0.975350285417748,1584486014644
"25",330000,0.975554840784818,1592053207699
"10",219000,0.986709561277708,1587031218974
"24",691000,0.980819430257633,1584957607354
"25",1786000,0.878076923076923,1585245620181
"22",312000,0.98817982813463,1596715208306
"17",3796000,0.987341772151899,1596643207162
"10",208000,0.994897481509222,1589623222290
"24",44000,0.993141816052315,1577984408246
"10",192000,0.953095684803002,1578330014026
"17",184000,0.976042165788213,1581112803433
"24",765000,0.970187393526405,1588946404073
"26",182000,0.981576013612627,1585731622857
"20",723000,0.988184265629674,1579251609984
"24",562000,0.976048215306281,1591236004423
"10",198000,0.997404559187037,1577696424940
"24",596000,0.994131279904306,1583424013711
"17",586000,0.969607968330992,1579179610687
"17",376000,0.993802974572205,1593187230882
"24",315000,0.926086956521739,1579449625797
"24",771000,0.929340409401061,1575716415839
"24",917000,0.989465470152165,1596628830594
"24",378000,0.97303579730358,1588928425869
"28",470000,0.978856695379796,1580655605464
"23",834000,0.975708502024291,1578672021275
"22",690000,0.950124125479576,1590422416861
"24",439000,0.993540200715192,1588096819789
"17",226000,0.975392617785336,1595412030128
"23",56000,0.996174079387853,1593086412158
"10",206000,0.994298384542287,1591016404675
"24",9662000,0.99122242235063,1587315602223
"10",167000,0.996496413674258,1590062415586
"10",198000,0.985787387825136,1588093217907
"10",230000,0.989404568273006,1585389602757
"23",738000,0.977225672877847,1578934807875
"20",19000,0.984019041142469,1576317613837
"23",664000,0.996657060518732,1597957212225
"22",937000,0.997406639004149,1592294409291
"22",661000,0.986470959958637,1585137605877
"17",577000,0.982414242292662,1596103221524
"24",882000,0.984479320211567,1577091616762
"10",188000,0.990168539325843,1590314403339
"2",1603000,0.986063082887981,1586613615922
"26",603000,0.990439704562711,1595005224743
"24",787000,0.992348668280872,1588161622056
"22",190000,0.986974789915966,1587819624930
"17",204000,0.980562200956938,1581174003568
"17",745000,0.953639014462123,1590156030472
"28",1203000,0.962810133878278,1593424819725
"22",2074000,0.947038420490928,1587632426337
"10",181000,0.980361462928704,1597489224011
"24",1336000,0.985623486783939,1597730416172
"24",135000,0.951009793846864,1592755216315
"17",741000,0.980517406579368,1584784813394
"17",90000,0.985119167641247,1578430820141
"22",143000,0.986838066694351,1575907217218
"24",340000,0.977053140096618,1588244408691
"17",157000,0.978925428439092,1582315225460
"1",33000,NA,1586764828830
"22",1120000,0.990968990150449,1587031219029
"2",1648000,0.962029224120189,1585159218068
"22",1369000,0.991961074677385,1576231209604
"24",648000,0.985970130945445,1586451624557
"25",917000,0.680185758513932,1588323616444
"10",135000,0.980508736012564,1592845201764
"24",107000,0.97855149111209,1586343628788
"25",103000,0.931920903954802,1578240009957
"17",632000,0.995168329177057,1596063631610
"10",168000,0.94320682162466,1587286817208
"17",433000,0.852319661896071,1596204004356
"24",3263000,0.995879195358673,1594288803753
"10",220000,0.96327967806841,1595178015581
"27",463000,0.977763252674546,1576591202033
"10",301000,0.982463674754849,1582905618847
"26",610000,0.992985235051197,1592560811994
"10",205000,0.982199737680345,1589533207651
"10",191000,0.97995906271958,1595703622457
"17",286000,0.977129788450543,1580320821837
"26",671000,0.992695251913744,1591718419864
"23",123000,0.935849987663459,1584907216581
"24",327000,0.982434127979925,1582801228894
"23",211000,0.997907134210148,1594321219214
"24",721000,0.984105281148522,1586523630309
"10",202000,0.978249255895596,1592402427848
"24",878000,0.954936501433839,1578582016097
"28",69000,0.974068976794255,1587556820831
"17",456000,0.987140232700551,1582279209079
"2",1524000,0.951317552478785,1582639213735
"10",156000,0.976158940397351,1584280826875
"25",950000,0.654078549848943,1586451624582
"24",575000,0.963424124513619,1579730421437
"20",898000,0.988909877521175,1580997617855
"25",241000,0.889938096736964,1595408428099
"24",768000,0.971407072987208,1586595606743
"1",50000,NA,1577109624318
"24",650000,0.969261762412269,1583085612778
"23",137000,0.995568075117371,1589374825307
"17",369000,0.991269308260578,1576854016714
"10",121000,0.972601436521905,1584280826910
"28",122000,0.991627229705133,1577977205644
"10",209000,0.976736515246375,1580932821061
"24",661000,0.972783632982021,1581001219223
"24",77000,0.990828634644208,1577613625120
"26",1373000,0.960908080071754,1589817627430
"24",938000,0.962309691793539,1581066012275
"24",249000,0.989418618475805,1583398830454
"22",587000,0.978905346741999,1587733211980
"10",1106000,0.998448853106901,1582398001811
"17",1035000,0.377650897226754,1593597606969
"25",1315000,0.873634377276038,1584111627540
"10",141000,0.956730110913323,1594634405997
"26",270000,0.980875691997987,1581069613880
"24",954000,0.97608558842039,1575993621720
"1",583000,0.993510440054448,1583812812172
"25",906000,0.874238227146814,1583942407957
"25",68000,0.962979582678932,1584777610144
"25",899000,0.855502392344498,1591264817297
"24",693000,0.989192330040674,1583510425555
"17",419000,0.980582524271845,1587913209672
"24",902000,0.985469641930462,1576515630906
"22",426000,0.973252804141501,1592474430487
"24",730000,0.976494291470786,1581944411523
"26",1021000,0.987056949422541,1591984824959
"24",708000,0.928511705685619,1579111212650
"10",256000,0.98092488989406,1597957212058
"24",742000,0.991932059447983,1589976006773
"20",70000,0.985898664812919,1593961214010
"22",193000,0.985492845786963,1594551602261
"22",475000,0.988446121197831,1589317224289
"10",91000,0.958296186230807,1590750012442
"10",272000,0.990908005390376,1589374825313
"22",151000,0.971462544589774,1587632426370
"24",730000,0.981254339273316,1589983210029
"23",870000,0.974946900946129,1591866028519
"24",770000,0.984928369814134,1596877219712
"24",544000,0.984408033826638,1587031218889
"22",261000,0.990050958505217,1579600819517
"24",650000,0.966922339405561,1581588022039
"24",370000,0.983957219251337,1589792415647
"20",65000,0.988455804046858,1588770009539
"19",1588000,0.988066736495586,1589544012921
"10",156000,0.99566775751909,1578952814649
"22",150000,0.985260482846252,1589122826700
"24",1100000,0.994808191520046,1582642815526
"24",832000,0.983756256036526,1593939604316
"10",171000,0.984605087014726,1588334423125
"20",261000,0.994472764039264,1588672826193
"24",977000,0.971793648268915,1587726008344
"24",1234000,0.971617359963959,1579878020496
"10",255000,0.997253465864504,1586512824267
"17",919000,0.974962168111157,1595001623082
"27",823000,0.955000740119406,1590062415581
"25",2e+05,0.986444507201356,1594288803861
"27",516000,0.992237975592247,1585310423606
"24",466000,0.986463620981388,1594371608751
"10",219000,0.984257602862254,1597053604759
"22",955000,0.690131469462473,1597957212310
"22",105000,0.980259525124241,1595167210984
"25",571000,0.75,1582470002214
"17",391000,0.993089149965446,1589893231421
"23",1147000,0.995138369483919,1578751222211
"25",934000,0.701487252124646,1589457630736
"24",1050000,0.990411327179855,1597957212000
"2",1962000,0.971696519094289,1585821606578
"2",635000,0.916666666666667,1596636003957
"26",639000,0.985775472513655,1596621627637
"10",177000,0.983075898585327,1589706004619
"22",96000,0.984047443913203,1584957607348
"17",2063000,0.92874109263658,1597539611589
"10",190000,0.915833131438987,1597575629898
"23",430000,0.990881803250835,1595790010085
"2",1031000,0.970162748643761,1586512824307
"28",804000,0.972395315933652,1580065205017
"24",575000,0.991221653255304,1591110013482
"26",787000,0.934871311989956,1592989205886
"24",197000,0.903388704318937,1594648812315
"10",337000,0.988414634146341,1592445617487
"22",476000,0.976651823324106,1591956007808
"17",91000,0.945617740232313,1578333615466
"28",1472000,0.975115668375641,1589623222342
"10",528000,0.993785414001097,1578657615184
"24",855000,0.981043884705271,1593698428332
"24",1192000,0.991245352333832,1583085612827
"26",512000,0.982411139611579,1584712807525
"10",199000,0.991194617656712,1578646810640
"24",620000,0.987508218277449,1576854016673
"23",141000,0.995859925351269,1585069204188
"10",187000,0.988100364034916,1595926806610
"10",6251000,0.99469964664311,1588593620843
"17",239000,NA,1596042022217
"23",813000,0.989932279909707,1591876803777
"23",279000,0.997342647488097,1596967227388
"26",958000,0.988042553191489,1592071219126
"28",1898000,0.94723113964687,1585220417632
"28",792000,0.96576166911863,1593698428376
"24",937000,0.967765302426657,1585245620016
"24",854000,0.983003282855025,1594980012283
"10",159000,0.993896484375,1581760830790
"24",787000,0.983898934852613,1577034025869
"22",270000,0.979645321918407,1582308022500
"22",8512000,0.975146119709925,1597914021926
"24",1008000,0.986115396482567,1577275223436
"24",1043000,0.994156792728453,1589457630772
"28",9e+05,0.988549200087662,1588582815962
"26",924000,0.983219954648526,1593079207984
"22",130000,0.970031039280745,1579374027904
"23",141000,0.972493156509953,1591200020392
"25",877000,0.723007063572149,1591552809349
"25",923000,0.848877647802719,1584025213818
"2",781000,0.991609081934847,1586250010947
"24",649000,0.985149650242728,1593334803987
"24",639000,0.953539418328151,1583838022650
"24",719000,0.978915224661916,1581775207201
"10",218000,0.986448083879326,1597503631281
"23",169000,0.996038844876054,1593784803566
"22",601000,0.967351533915001,1594310413451
"22",115000,0.992106423047642,1592841629987
"24",212000,0.996087683669812,1590750012338
"24",1682000,0.967850851438638,1581674425846
"24",1180000,0.990054624848495,1586174403687
"24",925000,0.981585168595247,1579168806358
"24",190000,0.950725305088648,1583514027202
"24",458000,0.980271120793997,1579964424431
"20",75000,0.961363090952724,1590048008580
"24",434000,0.993333499166687,1577109624142
"24",439000,0.97334200260078,1581188410830
"26",775000,0.993595166163142,1593442827883
"26",1427000,0.975992228698307,1579622406427
"24",1018000,0.953241232731137,1584442823234
"28",627000,0.974633304572908,1591441221641
"15",1033000,0.988777396355955,1595581221593
"24",154000,0.357873417721519,1581415213318
"10",248000,0.995016611295681,1588086014445
"2",1204000,0.989498249708285,1582279209203
"2",795000,0.981679636835279,1593280813169
"10",181000,0.987197073616827,1592740809193
"17",1573000,0.961565236507529,1579449625879
"24",971000,0.976923076923077,1597312822873
"1",271000,0.951513561603212,1591794026434
"24",959000,0.980640107430618,1592571619505
"24",402000,0.971983563690698,1588611630223
"22",1350000,0.989168222494045,1588233628227
"17",263000,0.973304628632939,1582776017087
"24",839000,0.985923309788093,1582812003961
"10",180000,0.991511814636384,1585472416394
"2",643000,0.977423121837291,1596708004623
"2",2411000,0.976656797995901,1593172824601
"10",144000,0.989636112390603,1587121230592
"2",1513000,0.699985213662576,1584968412889
"24",422000,0.896559139784946,1590418815452
"17",326000,0.992725509214355,1581688801642
"22",240000,0.988536585365854,1578405610300
"22",385000,0.959475218658892,1588244408633
"24",420000,0.994959151746915,1586941229790
"24",996000,0.986103099271068,1596124831652
"22",169000,0.987772647667569,1580144413979
"10",195000,0.975009455881558,1589544012944
"20",1236000,0.864325359791738,1578733214706
"25",233000,0.754697286012526,1581775207154
"27",449000,0.989491362763916,1585821606560
"15",183000,0.995546438027107,1587031218969
"22",262000,0.979921072032612,1595498413827
"22",140000,0.990327919726906,1581879617500
"23",159000,0.994449423714955,1589533207602
"24",893000,0.980573196166194,1596038420384
"17",174000,0.987679671457906,1575727220503
"25",919000,0.731379462318202,1591308014338
"24",968000,0.98845580128413,1596186025968
"24",816000,0.810357142857143,1576951224906
"27",1578000,0.995477968240614,1594717210249
"17",198000,0.948540145985401,1580468416733
"28",457000,0.943676137792306,1582300819435
"24",1065000,0.983143607705779,1589464804668
"10",636000,0.993112543962485,1589446826458
"24",203000,0.987399070222657,1591866028559
"10",169000,0.991997537703909,1592841629980
"22",1090000,0.962411153635867,1583838022658
"17",186000,0.98562874251497,1582707615938
"17",420000,0.992305842750661,1597827605156
"24",366000,0.926528991262907,1578646810635
"22",927000,0.982877684230442,1578675622952
"20",23000,0.950574916671597,1596186025870
"26",617000,0.987171888230313,1586361609149
"10",246000,0.991274596342673,1588860025245
"26",213000,0.96600566572238,1594108817288
"10",208000,0.995796279082673,1580205606578
"26",674000,0.98801261829653,1590847216584
"24",1326000,0.988164801426166,1582801228951
"10",147000,0.97622937690213,1587373224987
"24",621000,0.987315943307781,1595300412252
"27",649000,0.977899791260497,1580223613667
"10",2e+05,0.99001749001749,1597654809843
"1",91000,NA,1576515630895
"25",3685000,0.209747292418773,1596124831670
"23",149000,0.98517397881997,1596880821200
"10",216000,0.980299407422809,1578931206462
